Sanjay Palace,Agra,2017-06-22T23:55:00.000Z,pm25,50,µg/m³,27.19865833,78.00598056
Sanjay Palace,Agra,2017-06-22T23:55:00.000Z,o3,14.47,µg/m³,27.19865833,78.00598056
Sanjay Palace,Agra,2017-06-22T23:55:00.000Z,co,360,µg/m³,27.19865833,78.00598056
Sanjay Palace,Agra,2017-06-22T23:55:00.000Z,so2,4.61,µg/m³,27.19865833,78.00598056
Sector16A Faridabad,Faridabad,2017-06-22T23:55:00.000Z,pm25,59,µg/m³,28.41012222,77.313775
Sector16A Faridabad,Faridabad,2017-06-22T23:55:00.000Z,o3,17.74,µg/m³,28.41012222,77.313775
Sector16A Faridabad,Faridabad,2017-06-22T23:55:00.000Z,co,1030,µg/m³,28.41012222,77.313775
Sector16A Faridabad,Faridabad,2017-06-22T23:55:00.000Z,so2,3.68,µg/m³,28.41012222,77.313775
Sector16A Faridabad,Faridabad,2017-06-22T23:55:00.000Z,no2,14.07,µg/m³,28.41012222,77.313775
Nehru Nagar,Kanpur,2017-06-22T23:55:00.000Z,pm25,58,µg/m³,26.4703088,80.3251749
Nehru Nagar,Kanpur,2017-06-22T23:55:00.000Z,so2,1.48,µg/m³,26.4703088,80.3251749
Nehru Nagar,Kanpur,2017-06-22T23:55:00.000Z,o3,19.89,µg/m³,26.4703088,80.3251749
Nehru Nagar,Kanpur,2017-06-22T23:55:00.000Z,co,730,µg/m³,26.4703088,80.3251749
Nehru Nagar,Kanpur,2017-06-22T23:55:00.000Z,no2,45.77,µg/m³,26.4703088,80.3251749
Talkatora District Industries Center,Lucknow,2017-06-22T23:45:00.000Z,pm25,168.03,µg/m³,26.83399722,80.8917361
Talkatora District Industries Center,Lucknow,2017-06-22T23:45:00.000Z,co,1050,µg/m³,26.83399722,80.8917361
Talkatora District Industries Center,Lucknow,2017-06-22T23:45:00.000Z,so2,10.26,µg/m³,26.83399722,80.8917361
Talkatora District Industries Center,Lucknow,2017-06-22T23:45:00.000Z,no2,30.67,µg/m³,26.83399722,80.8917361
"Golden Temple,Amritsar - PPCB",Amritsar,2017-06-22T23:45:00.000Z,pm10,78.25,µg/m³,,
